Timestamp,Value,anomaly_if,anomaly_svm
2023-01-01,0.1213691347559216,1,1
2023-01-02,0.1900523761740897,1,1
2023-01-03,0.2620232057014015,1,1
2023-01-04,0.2695974253440795,1,1
2023-01-05,0.9715848499634464,1,1
2023-01-06,0.3531089059486734,1,1
2023-01-07,0.7321198914841353,1,1
2023-01-08,0.6691913736278934,1,1
2023-01-09,0.6357548481025289,1,1
2023-01-10,0.93778166093134,1,1
2023-01-11,0.9269202176198632,1,1
2023-01-12,0.7765458508598648,1,1
2023-01-13,0.9265616654063458,1,1
2023-01-14,0.936568796148028,1,1
2023-01-15,1.2435547762247825,1,-1
2023-01-16,0.8667614117765847,1,1
2023-01-17,1.0075769800603769,1,1
2023-01-18,0.671417729113887,1,1
2023-01-19,1.2917122072185374,1,-1
2023-01-20,0.9974434380226956,1,1
2023-01-21,0.8448779041437398,1,1
2023-01-22,0.4923301575581479,1,1
2023-01-23,0.7765982845933725,1,1
2023-01-24,0.9895463310610004,1,1
2023-01-25,0.4455431541956127,1,1
2023-01-26,0.6637198920432631,1,1
2023-01-27,-0.1086838519195434,1,-1
2023-01-28,0.1170998277309105,1,1
2023-01-29,0.3594175986807427,1,1
2023-01-30,-0.0454813620634701,1,-1
2023-01-31,5.0,1,1
2023-02-01,5.0,1,1
2023-02-02,5.0,1,1
2023-02-03,5.0,1,1
2023-02-04,5.0,1,1
2023-02-05,-0.4735722672490266,1,1
2023-02-06,-0.3687732475314955,1,1
2023-02-07,-0.5078051674554755,1,1
2023-02-08,-0.4991318275047043,1,1
2023-02-09,-0.4810766814700922,1,1
2023-02-10,-0.586876495898381,1,1
2023-02-11,-0.9896888791769444,1,1
2023-02-12,-0.9346870781010154,1,1
2023-02-13,-1.1045519044494456,1,1
2023-02-14,-0.6328278542963146,1,1
2023-02-15,-0.9565262122326068,1,1
2023-02-16,-0.973887463512966,1,1
2023-02-17,-0.9148864651989932,1,1
2023-02-18,-1.4048491944902883,1,-1
2023-02-19,-0.841208937465609,1,1
2023-02-20,-0.8397401358451368,1,1
2023-02-21,-1.1998238734852564,1,1
2023-02-22,-1.2574511657218892,1,1
2023-02-23,-0.9409646942220188,1,1
2023-02-24,-1.011458142172707,1,1
2023-02-25,-0.7526805713737993,1,1
2023-02-26,-0.7101748575469878,1,1
2023-02-27,-0.8828076170763013,1,1
2023-02-28,-0.3759186427865476,1,1
2023-03-01,-0.3236678972262174,1,1
2023-03-02,-5.0,-1,1
2023-03-03,-5.0,-1,1
2023-03-04,-5.0,-1,1
2023-03-05,-5.0,-1,1
2023-03-06,-5.0,-1,1
2023-03-07,0.2908407596287359,1,1
2023-03-08,0.5039436916120448,1,1
2023-03-09,0.4043841164084321,1,1
2023-03-10,0.4811198104044903,1,1
2023-03-11,0.1469485140896411,1,1
2023-03-12,0.7243022437134372,1,1
2023-03-13,0.9011088844553166,1,1
2023-03-14,0.8043720997272754,1,1
2023-03-15,0.8762347526034028,1,1
2023-03-16,1.027562427638252,1,1
2023-03-17,0.9413629241360552,1,1
2023-03-18,1.1024972921918144,1,1
2023-03-19,1.0247089516412575,1,1
2023-03-20,1.0933061575849383,1,1
2023-03-21,0.8074083171964614,1,1
2023-03-22,0.5576491341985046,1,1
2023-03-23,0.7113301848774638,1,1
2023-03-24,0.8793978079305383,1,1
2023-03-25,0.9948667739189022,1,1
2023-03-26,1.009086701965731,1,1
2023-03-27,0.812839863468578,1,1
2023-03-28,0.8586175567995431,1,1
2023-03-29,0.7883556377854725,1,1
2023-03-30,0.382042382854906,1,1
2023-03-31,0.2784390956817514,1,1
2023-04-01,0.177236946098574,1,1
2023-04-02,0.2397560199841014,1,1
2023-04-03,0.0624124485451984,1,1
2023-04-04,0.0666886293512403,1,1
2023-04-05,-0.3983607937642589,1,1
2023-04-06,-0.0735966159709168,1,-1
2023-04-07,-0.4603770234333862,1,1
2023-04-08,-0.0126315431320221,1,1
2023-04-09,-0.2387656880212276,1,1
2023-04-10,-0.6927015107920726,1,1
